dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1609995600,2021-01-07 05:00:00 +0000 UTC,59.7,50.31,58.71,45.99,59.99,1012,71,1.01,201,8.01,,,89,804,Clouds,overcast clouds,04n,2021-01-07,05:00:00
1609999200,2021-01-07 06:00:00 +0000 UTC,62.64,51.53,61.75,45.99,62.98,1012,67,3,185,3,,,59,803,Clouds,broken clouds,04n,2021-01-07,06:00:00
1610002800,2021-01-07 07:00:00 +0000 UTC,59.7,54.21,59.23,45.99,60.98,1010,82,4,197,10,2.03,,82,501,Rain,moderate rain,10n,2021-01-07,07:00:00
1610006400,2021-01-07 08:00:00 +0000 UTC,60.67,60.1,61.05,45.99,60.98,1011,98,5.01,331,14,13.88,,100,502,Rain,heavy intensity rain,10n,2021-01-07,08:00:00
1610010000,2021-01-07 09:00:00 +0000 UTC,60.69,59.83,61.02,46.98,60.98,1009,97,18.95,197,,2.03,,98,501,Rain,moderate rain,10n,2021-01-07,09:00:00
1610013600,2021-01-07 10:00:00 +0000 UTC,60.69,59.54,60.98,46.98,60.98,1010,96,3,5,10,1.5,,62,501,Rain,moderate rain,10n,2021-01-07,10:00:00
1610017200,2021-01-07 11:00:00 +0000 UTC,57.74,56.89,57.78,45.99,57.97,1011,97,1.99,294,3,,,70,803,Clouds,broken clouds,04n,2021-01-07,11:00:00
1610020800,2021-01-07 12:00:00 +0000 UTC,55.76,54.91,55.6,44.98,55.98,1011,97,1.99,231,4,,,67,803,Clouds,broken clouds,04n,2021-01-07,12:00:00
1610024400,2021-01-07 13:00:00 +0000 UTC,51.84,48.09,50.81,44.98,51.98,1012,87,3,213,5.99,,,42,802,Clouds,scattered clouds,03d,2021-01-07,13:00:00
1610028000,2021-01-07 14:00:00 +0000 UTC,50.86,45.57,49.5,44.98,50.99,1013,82,4,267,5.99,,,38,802,Clouds,scattered clouds,03d,2021-01-07,14:00:00
1610031600,2021-01-07 15:00:00 +0000 UTC,50.9,42.57,49.12,46.98,50.99,1014,73,1.99,267,3,,,42,802,Clouds,scattered clouds,03d,2021-01-07,15:00:00
1610035200,2021-01-07 16:00:00 +0000 UTC,50.94,42.6,49.15,48.97,50.99,1014,73,3,356,8.01,,,94,804,Clouds,overcast clouds,04d,2021-01-07,16:00:00
1610038800,2021-01-07 17:00:00 +0000 UTC,51.98,42.13,50.13,49.98,51.98,1013,69,4,323,8.01,,,91,804,Clouds,overcast clouds,04d,2021-01-07,17:00:00
1610042400,2021-01-07 18:00:00 +0000 UTC,53.96,42.48,52.11,52.99,53.98,1012,65,4,14,8.01,,,100,804,Clouds,overcast clouds,04d,2021-01-07,18:00:00
1610046000,2021-01-07 19:00:00 +0000 UTC,53.02,42.37,51.17,51.98,54.99,1012,67,4,286,10,,,100,804,Clouds,overcast clouds,04d,2021-01-07,19:00:00
1610049600,2021-01-07 20:00:00 +0000 UTC,53.04,41.61,51.1,51.98,55.98,1012,65,3,40,8.99,,,100,804,Clouds,overcast clouds,04d,2021-01-07,20:00:00
1610053200,2021-01-07 21:00:00 +0000 UTC,52.05,40.68,50.02,51.98,55.98,1013,65,4,197,11.99,,,100,804,Clouds,overcast clouds,04d,2021-01-07,21:00:00
1610056800,2021-01-07 22:00:00 +0000 UTC,53.02,40.37,50.94,51.98,54.99,1013,62,3,133,4,,,100,804,Clouds,overcast clouds,04d,2021-01-07,22:00:00
1610060400,2021-01-07 23:00:00 +0000 UTC,53.01,40.35,50.92,51.98,53.98,1014,62,4,342,8.99,,,100,804,Clouds,overcast clouds,04d,2021-01-07,23:00:00
1610064000,2021-01-08 00:00:00 +0000 UTC,50.99,38.44,48.7,50.99,50.99,1015,62,3,309,14,,,100,804,Clouds,overcast clouds,04n,2021-01-08,00:00:00
1610067600,2021-01-08 01:00:00 +0000 UTC,49.96,37.89,49.96,48.97,49.98,1016,63,1.99,17,8.99,,,100,804,Clouds,overcast clouds,04n,2021-01-08,01:00:00
1610071200,2021-01-08 02:00:00 +0000 UTC,49.95,37.45,48.81,47.98,49.98,1017,62,4,317,15.99,,,100,804,Clouds,overcast clouds,04n,2021-01-08,02:00:00
1610074800,2021-01-08 03:00:00 +0000 UTC,48.9,37.67,48.9,45.99,48.97,1017,65,1.99,355,14,,,100,804,Clouds,overcast clouds,04n,2021-01-08,03:00:00
1610078400,2021-01-08 04:00:00 +0000 UTC,47.89,36.72,47.89,43.99,47.98,1019,65,1.99,303,4,,,100,804,Clouds,overcast clouds,04n,2021-01-08,04:00:00
1610082000,2021-01-08 05:00:00 +0000 UTC,47.98,36.41,47.98,46.98,47.98,1018,64,1.01,238,1.99,,,100,804,Clouds,overcast clouds,04n,2021-01-08,05:00:00
1610085600,2021-01-08 06:00:00 +0000 UTC,46.98,35.46,45.37,45.99,46.98,1018,64,4,306,17,,,100,804,Clouds,overcast clouds,04n,2021-01-08,06:00:00
1610089200,2021-01-08 07:00:00 +0000 UTC,46.98,34.65,46.98,45.99,46.98,1018,62,1.99,321,3,,,96,804,Clouds,overcast clouds,04n,2021-01-08,07:00:00
1610092800,2021-01-08 08:00:00 +0000 UTC,46.81,37.2,43.88,38.98,46.98,1019,69,5.99,328,15.99,,,86,804,Clouds,overcast clouds,04n,2021-01-08,08:00:00
1610096400,2021-01-08 09:00:00 +0000 UTC,45.84,36.27,45.84,38.98,45.99,1019,69,1.01,270,3,,,74,803,Clouds,broken clouds,04n,2021-01-08,09:00:00
1610100000,2021-01-08 10:00:00 +0000 UTC,45.84,35.15,45.84,38.98,45.99,1019,66,1.99,335,13,,,64,803,Clouds,broken clouds,04n,2021-01-08,10:00:00
1610103600,2021-01-08 11:00:00 +0000 UTC,44.85,33.82,44.85,38.98,44.98,1020,65,1.99,284,3,,,83,803,Clouds,broken clouds,04n,2021-01-08,11:00:00
1610107200,2021-01-08 12:00:00 +0000 UTC,44.85,34.2,43.86,38.98,44.98,1020,66,3,310,15.01,,,97,804,Clouds,overcast clouds,04n,2021-01-08,12:00:00
1610110800,2021-01-08 13:00:00 +0000 UTC,44.89,33.85,44.89,40.98,44.98,1021,65,1.99,2,14,,,100,804,Clouds,overcast clouds,04d,2021-01-08,13:00:00
1610114400,2021-01-08 14:00:00 +0000 UTC,44.91,34.25,42.98,41.99,44.98,1022,66,4,8,8.99,,,100,804,Clouds,overcast clouds,04d,2021-01-08,14:00:00
1610118000,2021-01-08 15:00:00 +0000 UTC,44.98,33.55,41.68,42.98,44.98,1023,64,5.99,317,14,,,100,804,Clouds,overcast clouds,04d,2021-01-08,15:00:00
1610121600,2021-01-08 16:00:00 +0000 UTC,45.01,33.58,42.35,43.99,46.98,1024,64,5.01,315,11.01,,,100,804,Clouds,overcast clouds,04d,2021-01-08,16:00:00
1610125200,2021-01-08 17:00:00 +0000 UTC,46.04,34.16,40.77,43.99,48.97,1023,63,11.01,317,15.99,,,100,804,Clouds,overcast clouds,04d,2021-01-08,17:00:00
1610128800,2021-01-08 18:00:00 +0000 UTC,47.01,33.44,42.33,43.99,48.97,1023,59,10,310,15.01,,,100,804,Clouds,overcast clouds,04d,2021-01-08,18:00:00
1610132400,2021-01-08 19:00:00 +0000 UTC,48.02,33.96,42.93,44.98,49.98,1022,58,11.99,345,15.01,,,100,804,Clouds,overcast clouds,04d,2021-01-08,19:00:00
1610136000,2021-01-08 20:00:00 +0000 UTC,48.99,34.45,48.54,44.98,49.98,1021,57,3,330,7,,,69,803,Clouds,broken clouds,04d,2021-01-08,20:00:00
1610139600,2021-01-08 21:00:00 +0000 UTC,50.99,35.42,48.38,45.99,50.99,1021,55,1.99,9,11.99,,,34,802,Clouds,scattered clouds,03d,2021-01-08,21:00:00
1610143200,2021-01-08 22:00:00 +0000 UTC,50.99,36.32,48.47,46.98,50.99,1021,57,3,305,4,,,1,800,Clear,sky is clear,01d,2021-01-08,22:00:00
1610146800,2021-01-08 23:00:00 +0000 UTC,48.99,34.45,46.47,46.98,49.98,1022,57,5.99,13,11.01,,,1,800,Clear,sky is clear,01d,2021-01-08,23:00:00
1610150400,2021-01-09 00:00:00 +0000 UTC,47.98,33.93,47.41,46.98,47.98,1022,58,3,296,7,,,0,800,Clear,sky is clear,01n,2021-01-09,00:00:00
1610154000,2021-01-09 01:00:00 +0000 UTC,46.96,33.82,46.24,45.99,46.98,1023,60,3,353,13,,,0,800,Clear,sky is clear,01n,2021-01-09,01:00:00
1610157600,2021-01-09 02:00:00 +0000 UTC,44.98,32.76,44.98,44.98,44.98,1023,62,1.01,10,10,,,3,800,Clear,sky is clear,01n,2021-01-09,02:00:00
1610161200,2021-01-09 03:00:00 +0000 UTC,43.97,32.2,43.97,42.98,43.99,1024,63,1.01,290,1.99,,,18,801,Clouds,few clouds,02n,2021-01-09,03:00:00
1610164800,2021-01-09 04:00:00 +0000 UTC,41.99,30.18,38.14,41.99,41.99,1024,62,5.99,352,13,,,51,803,Clouds,broken clouds,04n,2021-01-09,04:00:00
1610168400,2021-01-09 05:00:00 +0000 UTC,41.94,31.15,40.55,39.97,41.99,1024,65,3,291,15.01,,,59,803,Clouds,broken clouds,04n,2021-01-09,05:00:00
1610172000,2021-01-09 06:00:00 +0000 UTC,41.92,31.14,35.1,38.98,41.99,1024,65,12.46,349,,,,5,800,Clear,sky is clear,01n,2021-01-09,06:00:00
1610175600,2021-01-09 07:00:00 +0000 UTC,41.99,30.18,40.62,39.97,41.99,1023,62,3,324,8.01,,,1,800,Clear,sky is clear,01n,2021-01-09,07:00:00
1610179200,2021-01-09 08:00:00 +0000 UTC,40.98,29.34,38.44,39.97,40.98,1024,62,4,5,7,,,0,800,Clear,sky is clear,01n,2021-01-09,08:00:00
1610182800,2021-01-09 09:00:00 +0000 UTC,40.98,29.34,40.98,39.97,40.98,1024,62,1.01,105,1.99,,,0,800,Clear,sky is clear,01n,2021-01-09,09:00:00
1610186400,2021-01-09 10:00:00 +0000 UTC,39.97,27.05,39.97,38.98,39.97,1024,58,1.01,201,8.01,,,0,800,Clear,sky is clear,01n,2021-01-09,10:00:00
1610190000,2021-01-09 11:00:00 +0000 UTC,39.97,27.05,39.97,38.98,39.97,1024,58,1.99,342,8.01,,,0,800,Clear,sky is clear,01n,2021-01-09,11:00:00
1610193600,2021-01-09 12:00:00 +0000 UTC,38.98,26.6,38.98,38.98,38.98,1024,59,1.99,111,1.99,,,0,800,Clear,sky is clear,01n,2021-01-09,12:00:00
1610197200,2021-01-09 13:00:00 +0000 UTC,38.89,28.27,38.89,34.99,38.98,1025,64,1.01,187,5.99,,,0,800,Clear,sky is clear,01d,2021-01-09,13:00:00
1610200800,2021-01-09 14:00:00 +0000 UTC,40.98,27.52,38.44,38.98,40.98,1026,57,4,293,10,,,0,800,Clear,sky is clear,01d,2021-01-09,14:00:00
1610204400,2021-01-09 15:00:00 +0000 UTC,42.89,29.48,41.63,38.98,42.98,1027,58,3,348,10,,,0,800,Clear,sky is clear,01d,2021-01-09,15:00:00
1610208000,2021-01-09 16:00:00 +0000 UTC,44.94,31.19,44.94,40.98,44.98,1027,58,1.99,20,5.99,,,2,800,Clear,sky is clear,01d,2021-01-09,16:00:00
1610211600,2021-01-09 17:00:00 +0000 UTC,46.99,33.42,44.67,41.99,47.98,1026,59,5.01,334,8.99,,,0,800,Clear,sky is clear,01d,2021-01-09,17:00:00
1610215200,2021-01-09 18:00:00 +0000 UTC,48.02,33.53,43.59,41.99,49.98,1025,57,10,338,18.01,,,0,800,Clear,sky is clear,01d,2021-01-09,18:00:00
1610218800,2021-01-09 19:00:00 +0000 UTC,48.07,33.13,43.86,43.99,52.99,1024,56,9.4,337,,,,0,800,Clear,sky is clear,01d,2021-01-09,19:00:00
1610222400,2021-01-09 20:00:00 +0000 UTC,50.05,34.09,47.3,43.99,53.98,1023,54,3,275,11.01,,,0,800,Clear,sky is clear,01d,2021-01-09,20:00:00
1610226000,2021-01-09 21:00:00 +0000 UTC,52.03,35.92,49.48,45.99,54.99,1023,54,3,304,8.99,,,0,800,Clear,sky is clear,01d,2021-01-09,21:00:00
1610229600,2021-01-09 22:00:00 +0000 UTC,51.04,35.01,48.38,45.99,53.98,1023,54,4,335,14,,,0,800,Clear,sky is clear,01d,2021-01-09,22:00:00
1610233200,2021-01-09 23:00:00 +0000 UTC,48.07,32.23,48.07,46.98,52.99,1024,54,1.99,72,3,,,0,800,Clear,sky is clear,01d,2021-01-09,23:00:00
1610236800,2021-01-10 00:00:00 +0000 UTC,47.05,31.77,47.05,46.98,50.99,1024,55,1.99,268,3,,,0,800,Clear,sky is clear,01n,2021-01-10,00:00:00
1610240400,2021-01-10 01:00:00 +0000 UTC,45.05,29.32,41.27,44.98,48.97,1025,53,6.91,18,,,,0,800,Clear,sky is clear,01n,2021-01-10,01:00:00
1610244000,2021-01-10 02:00:00 +0000 UTC,46.02,31.32,45.18,45.99,47.98,1024,56,3,299,8.99,,,0,800,Clear,sky is clear,01n,2021-01-10,02:00:00
1610247600,2021-01-10 03:00:00 +0000 UTC,44.98,30.45,41.68,44.98,44.98,1025,56,5.99,7,15.99,,,0,800,Clear,sky is clear,01n,2021-01-10,03:00:00
1610251200,2021-01-10 04:00:00 +0000 UTC,43.07,28.87,43.07,41.99,47.98,1025,56,1.01,54,8.01,,,8,800,Clear,sky is clear,01n,2021-01-10,04:00:00
1610254800,2021-01-10 05:00:00 +0000 UTC,41.11,28,39.61,38.98,47.98,1026,58,3,349,10,,,10,800,Clear,sky is clear,01n,2021-01-10,05:00:00
1610258400,2021-01-10 06:00:00 +0000 UTC,39.11,27.41,34.7,37.98,45.99,1026,61,5.99,291,10,,,2,800,Clear,sky is clear,01n,2021-01-10,06:00:00
1610262000,2021-01-10 07:00:00 +0000 UTC,39.09,27.75,39.09,36.99,44.98,1025,62,1.01,350,8.99,0.51,,2,500,Rain,light rain,10n,2021-01-10,07:00:00
1610265600,2021-01-10 08:00:00 +0000 UTC,38.07,28.24,38.07,36.99,42.98,1025,66,1.01,55,1.99,1.02,,54,501,Rain,moderate rain,10n,2021-01-10,08:00:00
1610269200,2021-01-10 09:00:00 +0000 UTC,38.05,28.54,38.05,35.98,41.99,1025,67,1.99,99,1.99,1.78,,100,501,Rain,moderate rain,10n,2021-01-10,09:00:00
1610272800,2021-01-10 10:00:00 +0000 UTC,35.98,25.12,30.7,35.98,35.98,1026,62,6.38,60,,,,100,804,Clouds,overcast clouds,04n,2021-01-10,10:00:00
1610276400,2021-01-10 11:00:00 +0000 UTC,37.98,27.82,32.7,35.98,37.98,1025,65,7,13,11.01,,,100,804,Clouds,overcast clouds,04n,2021-01-10,11:00:00
1610280000,2021-01-10 12:00:00 +0000 UTC,38.98,28,35.28,36.99,38.98,1025,63,5.01,17,8.99,,,100,804,Clouds,overcast clouds,04n,2021-01-10,12:00:00
1610283600,2021-01-10 13:00:00 +0000 UTC,38.98,28,38.98,36.99,38.98,1026,63,1.01,48,3,,,100,804,Clouds,overcast clouds,04d,2021-01-10,13:00:00
1610287200,2021-01-10 14:00:00 +0000 UTC,39,29.66,39,36.99,39.97,1027,68,1.99,51,3,,,100,804,Clouds,overcast clouds,04d,2021-01-10,14:00:00
1610290800,2021-01-10 15:00:00 +0000 UTC,39.96,30.79,37.26,36.99,39.97,1026,69,4,345,8.99,0.76,,97,500,Rain,light rain,10d,2021-01-10,15:00:00
1610294400,2021-01-10 16:00:00 +0000 UTC,39.97,29.52,37.29,37.98,39.97,1025,65,4,342,15.99,,,36,802,Clouds,scattered clouds,03d,2021-01-10,16:00:00
1610298000,2021-01-10 17:00:00 +0000 UTC,42.1,35.74,42.1,37.98,43.75,1025,78,1.99,347,8.99,5.08,,59,502,Rain,heavy intensity rain,10d,2021-01-10,17:00:00
1610301600,2021-01-10 18:00:00 +0000 UTC,43.32,32.36,43.32,42.62,44.19,1025,65,1.01,165,4,,,65,803,Clouds,broken clouds,04d,2021-01-10,18:00:00
1610305200,2021-01-10 19:00:00 +0000 UTC,44.17,33.93,39.78,42.98,45.32,1023,67,7.76,78,,,,69,803,Clouds,broken clouds,04d,2021-01-10,19:00:00
1610308800,2021-01-10 20:00:00 +0000 UTC,44.38,33.76,43.32,42.98,45.37,1022,66,3,58,5.99,,,88,804,Clouds,overcast clouds,04d,2021-01-10,20:00:00
1610312400,2021-01-10 21:00:00 +0000 UTC,44.22,42.6,42.19,35.98,45.88,1023,94,4,349,13,2.29,,90,501,Rain,moderate rain,10d,2021-01-10,21:00:00
1610316000,2021-01-10 22:00:00 +0000 UTC,44.24,42.35,43.16,35.98,45.79,1023,93,3,348,15.01,2.29,,98,501,Rain,moderate rain,10d,2021-01-10,22:00:00
1610319600,2021-01-10 23:00:00 +0000 UTC,44.85,33.04,39.29,42.98,45.61,1023,63,11.01,45,,,,97,804,Clouds,overcast clouds,04d,2021-01-10,23:00:00
1610323200,2021-01-11 00:00:00 +0000 UTC,42.8,32.61,42.8,33.98,42.98,1022,67,1.99,352,10,2.03,,99,501,Rain,moderate rain,10n,2021-01-11,00:00:00
1610326800,2021-01-11 01:00:00 +0000 UTC,42.8,32.61,42.8,33.98,42.98,1022,67,1.99,32,11.01,4.32,,100,502,Rain,heavy intensity rain,10n,2021-01-11,01:00:00
1610330400,2021-01-11 02:00:00 +0000 UTC,42.8,32.61,42.8,33.98,42.98,1022,67,1.99,43,4,1.02,,100,501,Rain,moderate rain,10n,2021-01-11,02:00:00
1610334000,2021-01-11 03:00:00 +0000 UTC,41.83,34.83,39.43,33.98,41.99,1022,76,4,42,13,0.89,,100,500,Rain,light rain,10n,2021-01-11,03:00:00
1610337600,2021-01-11 04:00:00 +0000 UTC,40.82,37.26,38.26,32.99,40.98,1023,87,4,23,11.01,1.44,,100,501,Rain,moderate rain,10n,2021-01-11,04:00:00
1610341200,2021-01-11 05:00:00 +0000 UTC,39.83,36.86,38.17,32.99,39.97,1022,89,3,28,11.01,1.02,,100,501,Rain,moderate rain,10n,2021-01-11,05:00:00
1610344800,2021-01-11 06:00:00 +0000 UTC,40.82,39.78,40.82,32.99,40.98,1021,96,1.99,102,4,2.29,,100,501,Rain,moderate rain,10n,2021-01-11,06:00:00
1610348400,2021-01-11 07:00:00 +0000 UTC,40.82,40.3,36.12,32.99,40.98,1021,98,7,305,13,2.54,,100,501,Rain,moderate rain,10n,2021-01-11,07:00:00
1610352000,2021-01-11 08:00:00 +0000 UTC,40.82,40.3,36.73,32.99,40.98,1020,98,5.99,7,11.01,1.02,,100,501,Rain,moderate rain,10n,2021-01-11,08:00:00
1610355600,2021-01-11 09:00:00 +0000 UTC,40.82,40.3,40.82,32.99,40.98,1021,98,1.99,30,8.99,5.16,,100,502,Rain,heavy intensity rain,10n,2021-01-11,09:00:00
1610359200,2021-01-11 10:00:00 +0000 UTC,40.82,40.3,36.73,32.99,40.98,1021,98,5.99,335,11.01,4.57,,98,502,Rain,heavy intensity rain,10n,2021-01-11,10:00:00
1610362800,2021-01-11 11:00:00 +0000 UTC,40.82,40.3,35.1,32.99,40.98,1021,98,8.99,325,18.99,0.76,,100,500,Rain,light rain,10n,2021-01-11,11:00:00
1610366400,2021-01-11 12:00:00 +0000 UTC,41.79,41.27,39.38,31.98,41.99,1022,98,4,338,18.01,1.78,,100,501,Rain,moderate rain,10n,2021-01-11,12:00:00
1610370000,2021-01-11 13:00:00 +0000 UTC,41.81,41.29,40.42,32.99,41.99,1022,98,3,30,8.01,0.76,,100,500,Rain,light rain,10d,2021-01-11,13:00:00
1610373600,2021-01-11 14:00:00 +0000 UTC,42.8,42.53,38.52,33.98,42.98,1023,99,7,317,14,0.51,,100,500,Rain,light rain,10d,2021-01-11,14:00:00
1610377200,2021-01-11 15:00:00 +0000 UTC,43.79,43.52,40.91,33.98,43.99,1023,99,5.01,15,8.01,,,100,804,Clouds,overcast clouds,04d,2021-01-11,15:00:00
1610380800,2021-01-11 16:00:00 +0000 UTC,43.81,43.29,43.81,34.99,43.99,1024,98,1.99,27,7,,,100,804,Clouds,overcast clouds,04d,2021-01-11,16:00:00
1610384400,2021-01-11 17:00:00 +0000 UTC,44.64,44.37,44.64,43.99,45.59,1024,99,1.01,308,1.99,,,100,804,Clouds,overcast clouds,04d,2021-01-11,17:00:00
1610388000,2021-01-11 18:00:00 +0000 UTC,45.09,43.18,45.09,43.99,46.18,1023,93,1.01,142,1.99,,,99,804,Clouds,overcast clouds,04d,2021-01-11,18:00:00
1610391600,2021-01-11 19:00:00 +0000 UTC,45.25,39.78,45.25,43.99,46.38,1023,81,1.99,282,7,,,100,804,Clouds,overcast clouds,04d,2021-01-11,19:00:00
1610395200,2021-01-11 20:00:00 +0000 UTC,43.9,36.84,40.41,39.97,43.99,1023,76,5.99,303,14,,,100,804,Clouds,overcast clouds,04d,2021-01-11,20:00:00
1610398800,2021-01-11 21:00:00 +0000 UTC,43.9,37.17,42.78,39.97,43.99,1023,77,3,321,18.01,,,100,804,Clouds,overcast clouds,04d,2021-01-11,21:00:00
1610402400,2021-01-11 22:00:00 +0000 UTC,44.15,38.07,43.07,42.98,44.64,1022,79,3,50,4,,,99,804,Clouds,overcast clouds,04d,2021-01-11,22:00:00
1610406000,2021-01-11 23:00:00 +0000 UTC,42.89,36.19,42.89,38.98,42.98,1024,77,1.99,340,4,,,100,804,Clouds,overcast clouds,04d,2021-01-11,23:00:00
1610409600,2021-01-12 00:00:00 +0000 UTC,42.89,35.85,40.66,38.98,42.98,1025,76,4,327,10,,,100,804,Clouds,overcast clouds,04n,2021-01-12,00:00:00
1610413200,2021-01-12 01:00:00 +0000 UTC,42.87,35.51,40.64,37.98,42.98,1026,75,4,354,10,,,100,804,Clouds,overcast clouds,04n,2021-01-12,01:00:00
1610416800,2021-01-12 02:00:00 +0000 UTC,41.9,34.23,41.9,37.98,41.99,1027,74,1.99,79,4,,,100,804,Clouds,overcast clouds,04n,2021-01-12,02:00:00
1610420400,2021-01-12 03:00:00 +0000 UTC,40.89,34.25,40.89,36.99,40.98,1027,77,1.99,319,8.99,,,100,804,Clouds,overcast clouds,04n,2021-01-12,03:00:00
1610424000,2021-01-12 04:00:00 +0000 UTC,40.89,33.93,38.35,36.99,40.98,1028,76,4,349,8.01,,,100,804,Clouds,overcast clouds,04n,2021-01-12,04:00:00
1610427600,2021-01-12 05:00:00 +0000 UTC,39.9,32.31,37.2,36.99,39.97,1027,74,4,341,8.01,,,100,804,Clouds,overcast clouds,04n,2021-01-12,05:00:00
1610431200,2021-01-12 06:00:00 +0000 UTC,39.85,32.92,39.85,33.98,39.97,1027,76,1.01,279,3,,,100,804,Clouds,overcast clouds,04n,2021-01-12,06:00:00
1610434800,2021-01-12 07:00:00 +0000 UTC,38.82,32.56,35.96,30.97,38.98,1027,78,4,1,10,,,100,804,Clouds,overcast clouds,04n,2021-01-12,07:00:00
1610438400,2021-01-12 08:00:00 +0000 UTC,38.8,32.54,35.06,29.98,38.98,1027,78,5.01,321,8.99,,,100,804,Clouds,overcast clouds,04n,2021-01-12,08:00:00
1610442000,2021-01-12 09:00:00 +0000 UTC,37.8,31.89,37.8,28.98,37.98,1027,79,1.01,145,8.01,,,100,804,Clouds,overcast clouds,04n,2021-01-12,09:00:00
1610445600,2021-01-12 10:00:00 +0000 UTC,36.86,31.91,29.43,30.97,36.99,1026,82,10.74,349,,,,100,804,Clouds,overcast clouds,04n,2021-01-12,10:00:00
1610449200,2021-01-12 11:00:00 +0000 UTC,36.82,31.6,34.77,28.98,36.99,1026,81,3,343,10,,,100,804,Clouds,overcast clouds,04n,2021-01-12,11:00:00
1610452800,2021-01-12 12:00:00 +0000 UTC,36.81,31.86,33.62,27.99,36.99,1027,82,4,325,10,,,100,804,Clouds,overcast clouds,04n,2021-01-12,12:00:00
1610456400,2021-01-12 13:00:00 +0000 UTC,36.81,31.86,36.81,27.99,36.99,1027,82,1.99,44,4,,,100,804,Clouds,overcast clouds,04d,2021-01-12,13:00:00
1610460000,2021-01-12 14:00:00 +0000 UTC,37.81,32.83,32.5,29.98,37.98,1028,82,7,342,8.01,,,100,804,Clouds,overcast clouds,04d,2021-01-12,14:00:00
1610463600,2021-01-12 15:00:00 +0000 UTC,37.89,32.29,37.89,33.98,37.98,1029,80,1.01,217,4,,,100,804,Clouds,overcast clouds,04d,2021-01-12,15:00:00
1610467200,2021-01-12 16:00:00 +0000 UTC,39,32.09,39,35.98,39.97,1029,76,1.99,314,8.01,,,100,804,Clouds,overcast clouds,04d,2021-01-12,16:00:00
1610470800,2021-01-12 17:00:00 +0000 UTC,40.06,31.8,36.23,36.99,44.98,1029,72,5.44,7,,,,100,804,Clouds,overcast clouds,04d,2021-01-12,17:00:00
1610474400,2021-01-12 18:00:00 +0000 UTC,41.13,31.78,41.13,40.48,41.65,1027,69,1.01,24,3,,,100,804,Clouds,overcast clouds,04d,2021-01-12,18:00:00
1610478000,2021-01-12 19:00:00 +0000 UTC,41.59,32.2,41.59,40.64,42.55,1027,69,1.01,347,1.99,,,95,804,Clouds,overcast clouds,04d,2021-01-12,19:00:00
1610481600,2021-01-12 20:00:00 +0000 UTC,42.69,33.6,42.69,40.98,44.08,1026,70,1.01,62,1.99,,,86,804,Clouds,overcast clouds,04d,2021-01-12,20:00:00
1610485200,2021-01-12 21:00:00 +0000 UTC,44.44,31.51,44.44,43.09,45.73,1026,60,1.01,72,3,,,75,803,Clouds,broken clouds,04d,2021-01-12,21:00:00
1610488800,2021-01-12 22:00:00 +0000 UTC,44.78,32.18,41.14,42.75,48.97,1026,61,6.53,6,,,,22,801,Clouds,few clouds,02d,2021-01-12,22:00:00
1610492400,2021-01-12 23:00:00 +0000 UTC,44.96,33.93,42.39,42.98,46.98,1026,65,4.88,29,,,,0,800,Clear,sky is clear,01d,2021-01-12,23:00:00
1610496000,2021-01-13 00:00:00 +0000 UTC,43.61,35.55,41.68,40.98,45.99,1026,73,3.78,45,,,,8,800,Clear,sky is clear,01n,2021-01-13,00:00:00
1610499600,2021-01-13 01:00:00 +0000 UTC,41.04,34.07,41.04,39.97,43.99,1026,76,1.39,105,,,,4,800,Clear,sky is clear,01n,2021-01-13,01:00:00
1610503200,2021-01-13 02:00:00 +0000 UTC,43.39,36.36,43.39,40.98,45.59,1027,76,2.73,183,,,,3,800,Clear,sky is clear,01n,2021-01-13,02:00:00
1610506800,2021-01-13 03:00:00 +0000 UTC,41.94,36.54,39.9,39.2,45.12,1028,81,3.62,201,,,,15,801,Clouds,few clouds,02n,2021-01-13,03:00:00
1610510400,2021-01-13 04:00:00 +0000 UTC,40.01,35.28,40.01,39.97,41.99,1026,83,2.28,198,,,,16,801,Clouds,few clouds,02n,2021-01-13,04:00:00
1610514000,2021-01-13 05:00:00 +0000 UTC,41,35.94,41,38.98,41.99,1025,82,1.01,71,1.99,0.27,,34,500,Rain,light rain,10n,2021-01-13,05:00:00
1610517600,2021-01-13 06:00:00 +0000 UTC,40.98,36.54,38.59,38.98,40.98,1025,84,3.85,251,,0.33,,40,500,Rain,light rain,10n,2021-01-13,06:00:00
1610521200,2021-01-13 07:00:00 +0000 UTC,40.98,37.42,37.85,38.98,40.98,1025,87,4.72,271,,,,17,801,Clouds,few clouds,02n,2021-01-13,07:00:00
1610524800,2021-01-13 08:00:00 +0000 UTC,40.87,38.73,38.25,35.98,40.98,1025,92,4.09,295,,,,16,801,Clouds,few clouds,02n,2021-01-13,08:00:00
1610528400,2021-01-13 09:00:00 +0000 UTC,40.98,40.73,37.6,38.98,40.98,1024,99,5.03,312,,,,9,800,Clear,sky is clear,01n,2021-01-13,09:00:00
1610532000,2021-01-13 10:00:00 +0000 UTC,39.87,39.34,36.79,34.99,39.97,1025,98,4.43,319,,,,19,801,Clouds,few clouds,02n,2021-01-13,10:00:00
